,fullName,driverNationality,constructorName,constructorNationality,year,ageForFirstSeason,birthYear,numcompetition,positionOrderstd,positionOrdermean,positionOrdermedian,positionOrdermaximum,positionOrderminimum,qualifyingPositionstd,qualifyingPositionmean,qualifyingPositionmedian,qualifyingPositionmaximum,qualifyingPositionminimum,driverAccumulativePoints,driverAccumulativePosition,constructorAccumulativePoints,constructorAccumulativePosition,1LastSeasonconstructorAccumulativePoints,2LastSeasonconstructorAccumulativePoints,3LastSeasonconstructorAccumulativePoints,1LastSeasonconstructorAccumulativePosition,2LastSeasonconstructorAccumulativePosition,3LastSeasonconstructorAccumulativePosition
183,Oscar Gálvez,Argentine,Maserati,Italian,1953,39.45,1913,1,,5.0,5.0,5.0,5.0,,,,,,2.0,5.0,,,,,,,,
184,John Barber,British,Cooper,British,1953,23.51,1929,1,,8.0,8.0,8.0,8.0,,,,,,0.0,9.0,,,,,,,,
185,Adolfo Cruz,Argentine,Cooper,British,1953,29.58,1923,1,,16.0,16.0,16.0,16.0,,,,,,0.0,17.0,,,,,,,,
186,Jimmy Stewart,British,Cooper,British,1953,22.38,1931,1,,11.0,11.0,11.0,11.0,,,,,,0.0,57.0,,,,,,,,
187,Georges Berger,Belgian,Simca,French,1953,34.79,1918,1,,19.0,19.0,19.0,19.0,,,,,,0.0,60.0,,,,,,,,
188,Ian Stewart,British,Connaught,British,1953,24.02,1929,1,,22.0,22.0,22.0,22.0,,,,,,0.0,76.0,,,,,,,,
189,Theo Fitzau,East German,AFM,German,1953,30.5,1923,1,,27.0,27.0,27.0,27.0,,,,,,0.0,91.0,,,,,,,,
190,Kurt Adolff,German,Ferrari,Italian,1953,31.76,1921,1,,28.0,28.0,28.0,28.0,,,,,,0.0,93.0,,,,,,,,
191,Erwin Bauer,German,Veritas,German,1953,41.07,1912,1,,32.0,32.0,32.0,32.0,,,,,,0.0,96.0,,,,,,,,
192,Ernst Loof,German,Veritas,German,1953,46.11,1907,1,,34.0,34.0,34.0,34.0,,,,,,0.0,98.0,,,,,,,,
193,Albert Scherrer,Swiss,HWM,British,1953,45.52,1908,1,,9.0,9.0,9.0,9.0,,,,,,0.0,39.0,,,,,,,,
194,Johnny Mantz,American,Kurtis Kraft,American,1953,34.72,1918,1,,17.0,17.0,17.0,17.0,,,,,,0.0,36.0,,,,,,,,
195,Oswald Karch,German,Veritas,German,1953,36.43,1917,1,,22.0,22.0,22.0,22.0,,,,,,0.0,84.0,,,,,,,,
196,Ernie McCoy,American,Stevens,American,1953,32.3,1921,1,,8.0,8.0,8.0,8.0,,,,,,0.0,20.0,,,,,,,,
197,Fred Wacker,American,Gordini,French,1953,34.97,1918,1,,9.0,9.0,9.0,9.0,,,,,,0.0,32.0,,,,,,,,
198,John Fitch,American,HWM,British,1953,36.13,1917,1,,28.0,28.0,28.0,28.0,,,,,,0.0,104.0,,,,,,,,
199,Roger Loyer,French,Gordini,French,1954,46.48,1907,1,,14.0,14.0,14.0,14.0,,,,,,0.0,12.0,,,,,,,,
200,Bill Whitehouse,British,Connaught,British,1954,45.32,1909,1,,17.0,17.0,17.0,17.0,,,,,,0.0,66.0,,,,,,,,
201,Giovanni de Riu,Italian,Maserati,Italian,1954,29.51,1925,1,,21.0,21.0,21.0,21.0,,,,,,0.0,79.0,,,,,,,,
202,Ed Elisian,American,Stevens,American,1954,27.49,1926,1,,18.0,18.0,18.0,18.0,,,,,,0.0,37.0,,,,,,,,
203,Pat O'Connor,American,Kurtis Kraft,American,1954,25.66,1928,1,,21.0,21.0,21.0,21.0,,,,,,0.0,49.0,,,,,,,,
204,Larry Crockett,American,Kurtis Kraft,American,1954,27.62,1926,1,,9.0,9.0,9.0,9.0,,,,,,0.0,19.0,,,,,,,,
205,Horace Gould,British,Cooper,British,1954,35.85,1918,1,,15.0,15.0,15.0,15.0,,,,,,0.0,49.0,,,,,,,,
206,Ottorino Volonterio,Swiss,Maserati,Italian,1954,36.9,1917,1,,11.0,11.0,11.0,11.0,,,,,,0.0,68.0,,,,,,,,
207,Ron Flockhart,British,Maserati,Italian,1954,31.11,1923,1,,20.0,20.0,20.0,20.0,,,,,,0.0,70.0,,,,,,,,
208,John Riseley-Prichard,British,Connaught,British,1954,30.52,1924,1,,22.0,22.0,22.0,22.0,,,,,,0.0,75.0,,,,,,,,
209,Leslie Thorne,British,Connaught,British,1954,38.09,1916,1,,14.0,14.0,14.0,14.0,,,,,,0.0,46.0,,,,,,,,
210,Frank Armi,American,Kurtis Kraft,American,1954,35.66,1918,1,,19.0,19.0,19.0,19.0,,,,,,0.0,39.0,,,,,,,,
211,Don Beauman,British,Connaught,British,1954,25.99,1928,1,,11.0,11.0,11.0,11.0,,,,,,0.0,39.0,,,,,,,,
212,Danny Kladis,American,Bromme,American,1954,37.33,1917,1,,30.0,30.0,30.0,30.0,,,,,,0.0,55.0,,,,,,,,
213,Clemar Bucci,Argentine,Gordini,French,1954,33.89,1920,4,5.12,18.25,17.5,25.0,13.0,,,,,,0.0,67.0,,,,,,,,
214,Jacques Pollet,French,Gordini,French,1954,32.03,1922,2,4.24,17.0,17.0,20.0,14.0,,,,,,0.0,71.0,,,,,,,,
215,Len Duncan,American,Schroeder,American,1954,42.88,1911,1,,31.0,31.0,31.0,31.0,,,,,,0.0,57.0,,,,,,,,
216,Karl Kling,German,Mercedes,German,1954,43.83,1910,6,4.26,6.83,6.0,14.0,2.0,,,,,,12.0,5.0,,,,,,,,
217,Jorge Daponte,Argentine,Maserati,Italian,1954,30.64,1923,2,2.83,13.0,13.0,15.0,11.0,,,,,,0.0,40.0,,,,,,,,
218,Leslie Marr,British,Connaught,British,1954,31.95,1922,1,,13.0,13.0,13.0,13.0,,,,,,0.0,44.0,,,,,,,,
219,Bill Homeier,American,Kurtis Kraft,American,1954,35.77,1918,1,,33.0,33.0,33.0,33.0,,,,,,0.0,58.0,,,,,,,,
220,Jean Lucas,French,Gordini,French,1955,38.41,1917,1,,19.0,19.0,19.0,19.0,,,,,,0.0,65.0,,,,,,,,
221,Ted Whiteaway,British,HWM,British,1955,26.57,1928,1,,22.0,22.0,22.0,22.0,,,,,,0.0,33.0,,,,,,,,
222,Mike Sparken,French,Gordini,French,1955,25.1,1930,1,,7.0,7.0,7.0,7.0,,,,,,0.0,32.0,,,,,,,,
223,Ray Crawford,American,Kurtis Kraft,American,1955,39.62,1915,1,,23.0,23.0,23.0,23.0,,,,,,0.0,59.0,,,,,,,,
224,Jesús Iglesias,Argentine,Gordini,French,1955,32.92,1922,1,,10.0,10.0,10.0,10.0,,,,,,0.0,16.0,,,,,,,,
225,Jack Brabham,Australian,Cooper,British,1955,29.31,1926,1,,12.0,12.0,12.0,12.0,,,,,,0.0,49.0,,,,,,,,
226,Shorty Templeman,American,Trevis,American,1955,35.82,1919,1,,18.0,18.0,18.0,18.0,,,,,,0.0,50.0,,,,,,,,
227,Al Herman,American,Kurtis Kraft,American,1955,28.23,1927,1,,7.0,7.0,7.0,7.0,,,,,,0.0,27.0,,,,,,,,
228,Johnny Boyd,American,Kurtis Kraft,American,1955,28.8,1926,1,,29.0,29.0,29.0,29.0,,,,,,0.0,64.0,,,,,,,,
229,Eddie Russo,American,Pawl,American,1955,29.55,1925,1,,22.0,22.0,22.0,22.0,,,,,,0.0,57.0,,,,,,,,
230,Al Keller,American,Kurtis Kraft,American,1955,35.16,1920,1,,27.0,27.0,27.0,27.0,,,,,,0.0,62.0,,,,,,,,
231,Luigi Piotti,Italian,Arzani-Volpini,Italian,1955,41.9,1913,1,,23.0,23.0,23.0,23.0,,,,,,0.0,74.0,,,,,,,,
232,Chuck Weyant,American,Kurtis Kraft,American,1955,32.18,1923,1,,12.0,12.0,12.0,12.0,,,,,,0.0,35.0,,,,,,,,
233,Cesare Perdisa,Italian,Maserati,Italian,1955,22.6,1932,3,3.61,7.0,8.0,10.0,3.0,,,,,,2.0,15.0,,,,,,,,
234,Hernando da Silva Ramos,Brazilian,Gordini,French,1955,29.55,1925,3,4.36,13.0,15.0,16.0,8.0,,,,,,0.0,34.0,,,,,,,,
235,Alberto Uria,Uruguayan,Maserati,Italian,1955,30.54,1924,1,,14.0,14.0,14.0,14.0,,,,,,0.0,19.0,,,,,,,,
236,Eugenio Castellotti,Italian,Lancia,Italian,1955,24.28,1930,7,6.65,8.57,6.0,21.0,2.0,,,,,,12.0,3.0,,,,,,,,
237,Keith Andrews,American,Schroeder,American,1955,34.98,1920,1,,20.0,20.0,20.0,20.0,,,,,,0.0,53.0,,,,,,,,
238,Paul Emery,British,Emeryson,British,1956,39.7,1916,1,,25.0,25.0,25.0,25.0,,,,,,0.0,68.0,,,,,,,,
239,Desmond Titterington,British,Connaught,British,1956,28.22,1928,1,,14.0,14.0,14.0,14.0,,,,,,0.0,53.0,,,,,,,,
240,Archie Scott Brown,British,Connaught,British,1956,29.19,1927,1,,24.0,24.0,24.0,24.0,,,,,,0.0,67.0,,,,,,,,
241,André Milhoux,Belgian,Gordini,French,1956,27.67,1928,1,,8.0,8.0,8.0,8.0,,,,,,0.0,48.0,,,,,,,,
242,Alfonso de Portago,Spanish,Ferrari,Italian,1956,27.74,1928,5,7.56,11.8,10.0,22.0,2.0,,,,,,3.0,15.0,,,,,,,,
243,Jo Bonnier,Swedish,Maserati,Italian,1956,26.61,1930,1,,20.0,20.0,20.0,20.0,,,,,,0.0,65.0,,,,,,,,
244,Les Leston,British,Connaught,British,1956,35.74,1920,1,,23.0,23.0,23.0,23.0,,,,,,0.0,71.0,,,,,,,,
245,Wolfgang von Trips,German,Ferrari,Italian,1956,28.35,1928,1,,25.0,25.0,25.0,25.0,,,,,,0.0,77.0,,,,,,,,
246,Bob Christie,American,Kurtis Kraft,American,1956,32.18,1924,1,,13.0,13.0,13.0,13.0,,,,,,0.0,31.0,,,,,,,,
247,Bob Veith,American,Kurtis Kraft,American,1956,29.6,1926,1,,7.0,7.0,7.0,7.0,,,,,,0.0,24.0,,,,,,,,
248,Óscar González,Uruguayan,Maserati,Italian,1956,32.22,1923,1,,6.0,6.0,6.0,6.0,,,,,,0.0,8.0,,,,,,,,
249,Tony Brooks,British,BRM,British,1956,24.23,1932,2,1.41,18.0,18.0,19.0,17.0,,,,,,0.0,55.0,,,,,,,,
250,Bruce Halford,British,Maserati,Italian,1956,25.18,1931,3,8.08,14.67,16.0,22.0,6.0,,,,,,0.0,61.0,,,,,,,,
251,Olivier Gendebien,Belgian,Ferrari,Italian,1956,32.05,1924,2,6.36,9.5,9.5,14.0,5.0,,,,,,2.0,16.0,,,,,,,,
252,Giorgio Scarlatti,Italian,Ferrari,Italian,1956,34.64,1921,2,2.83,17.0,17.0,19.0,15.0,,,,,,0.0,56.0,,,,,,,,
253,Colin Chapman,British,Vanwall,British,1956,28.14,1928,1,,20.0,20.0,20.0,20.0,,,,,,0.0,54.0,,,,,,,,
254,Jack Turner,American,Kurtis Kraft,American,1956,36.32,1920,1,,25.0,25.0,25.0,25.0,,,,,,0.0,54.0,,,,,,,,
255,Piero Scotti,Italian,Connaught,British,1956,46.59,1909,1,,13.0,13.0,13.0,13.0,,,,,,0.0,47.0,,,,,,,,
256,Billy Garrett,American,Kuzma,American,1956,23.12,1933,1,,16.0,16.0,16.0,16.0,,,,,,0.0,34.0,,,,,,,,
257,Johnnie Tolan,American,Kurtis Kraft,American,1956,38.63,1917,1,,21.0,21.0,21.0,21.0,,,,,,0.0,49.0,,,,,,,,
258,Gerino Gerini,Italian,Maserati,Italian,1956,27.47,1928,2,4.24,7.0,7.0,10.0,4.0,,,,,,1.5,25.0,,,,,,,,
259,Carel Godin de Beaufort,Dutch,Porsche,German,1957,23.33,1934,1,,14.0,14.0,14.0,14.0,,,,,,0.0,42.0,,,,,,,,
260,Tony Marsh,British,Cooper,British,1957,26.06,1931,1,,15.0,15.0,15.0,15.0,,,,,,0.0,45.0,,,,,,,,
261,Masten Gregory,American,Maserati,Italian,1957,25.24,1932,4,2.22,4.75,4.0,8.0,3.0,,,,,,10.0,6.0,,,,,,,,
262,Mike MacDowel,British,Cooper,British,1957,24.83,1932,1,,7.0,7.0,7.0,7.0,,,,,,0.0,25.0,,,,,,,,
263,Stuart Lewis-Evans,British,Connaught,British,1957,27.1,1930,6,5.99,9.67,8.0,20.0,4.0,,,,,,5.0,12.0,,,,,,,,
264,Dick Gibson,British,Cooper,British,1957,39.33,1918,1,,23.0,23.0,23.0,23.0,,,,,,0.0,64.0,,,,,,,,
265,Elmer George,American,Kurtis Kraft,American,1957,28.89,1928,1,,33.0,33.0,33.0,33.0,,,,,,0.0,62.0,,,,,,,,
266,Don Edmunds,American,Kurtis Kraft,American,1957,26.7,1930,1,,19.0,19.0,19.0,19.0,,,,,,0.0,46.0,,,,,,,,
267,Paul England,Australian,Cooper,British,1957,28.37,1929,1,,22.0,22.0,22.0,22.0,,,,,,0.0,63.0,,,,,,,,
268,Alessandro de Tomaso,Argentine-Italian,Ferrari,Italian,1957,28.53,1928,1,,9.0,9.0,9.0,9.0,,,,,,0.0,12.0,,,,,,,,
269,Mike Magill,American,Kurtis Kraft,American,1957,37.33,1920,1,,24.0,24.0,24.0,24.0,,,,,,0.0,53.0,,,,,,,,
270,Eddie Sachs,American,Kuzma,American,1957,30.03,1927,1,,23.0,23.0,23.0,23.0,,,,,,0.0,52.0,,,,,,,,
271,Brian Naylor,British,Cooper,British,1957,34.39,1923,1,,13.0,13.0,13.0,13.0,,,,,,0.0,41.0,,,,,,,,
272,Bill Cheesbourg,American,Kurtis Kraft,American,1957,29.99,1927,1,,26.0,26.0,26.0,26.0,,,,,,0.0,55.0,,,,,,,,
273,Ivor Bueb,British,Connaught,British,1957,33.98,1923,2,2.12,9.5,9.5,11.0,8.0,,,,,,0.0,29.0,,,,,,,,
274,Herbert MacKay-Fraser,American,BRM,British,1957,30.06,1927,1,,11.0,11.0,11.0,11.0,,,,,,0.0,44.0,,,,,,,,
275,Graham Hill,British,Team Lotus,British,1958,29.27,1929,9,4.03,13.44,14.0,19.0,6.0,,,,,,0.0,25.0,3.0,6.0,,,,,,
276,Art Bisch,American,Kuzma,American,1958,31.57,1926,1,,33.0,33.0,33.0,33.0,,,,,,0.0,67.0,,,,,,,,
277,Luigi Taramazzo,Italian,Maserati,Italian,1958,26.05,1932,1,,29.0,29.0,29.0,29.0,,,,,,0.0,31.0,3.0,3.0,,,,,,
278,Paul Goldsmith,American,Kurtis Kraft,American,1958,32.68,1925,1,,30.0,30.0,30.0,30.0,,,,,,0.0,64.0,,,,,,,,
279,Phil Hill,American,Maserati,Italian,1958,31.23,1927,4,3.0,5.5,5.0,9.0,3.0,,,,,,9.0,10.0,40.0,2.0,,,,,,
280,Ken Kavanagh,Australian,Maserati,Italian,1958,34.45,1923,1,,18.0,18.0,18.0,18.0,,,,,,0.0,22.0,3.0,3.0,,,,,,
281,Bruce Kessler,American,Connaught,British,1958,22.17,1936,1,,20.0,20.0,20.0,20.0,,,,,,0.0,24.0,0.0,7.0,,,,,,
282,Alan Stacey,British,Team Lotus,British,1958,24.9,1933,1,,18.0,18.0,18.0,18.0,,,,,,0.0,52.0,3.0,6.0,,,,,,
283,Cliff Allison,British,Team Lotus,British,1958,26.29,1932,9,5.38,10.22,10.0,21.0,4.0,,,,,,3.0,19.0,3.0,6.0,,,,,,
284,George Amick,American,Epperly,American,1958,33.62,1924,1,,2.0,2.0,2.0,2.0,,,,,,6.0,7.0,,,,,,,,
285,Anthony Foyt,American,Kuzma,American,1958,23.38,1935,1,,16.0,16.0,16.0,16.0,,,,,,0.0,37.0,,,,,,,,
286,Giulio Cabianca,Italian,OSCA,Italian,1958,35.27,1923,2,10.61,16.5,16.5,24.0,9.0,,,,,,0.0,46.0,6.0,5.0,,,,,,
287,Bruce McLaren,New Zealander,Cooper,British,1958,20.94,1937,2,5.66,9.0,9.0,13.0,5.0,,,,,,0.0,24.0,31.0,3.0,,,,,,
288,Robert La Caze,French,Cooper,British,1958,41.67,1917,1,,14.0,14.0,14.0,14.0,,,,,,0.0,48.0,31.0,3.0,,,,,,
289,Ian Burgess,British,Cooper,British,1958,28.05,1930,2,4.24,10.0,10.0,13.0,7.0,,,,,,0.0,25.0,29.0,3.0,,,,,,
290,Jerry Unser,American,Kurtis Kraft,American,1958,25.55,1932,1,,31.0,31.0,31.0,31.0,,,,,,0.0,65.0,,,,,,,,
291,André Guelfi,French,Cooper,British,1958,39.48,1919,1,,15.0,15.0,15.0,15.0,,,,,,0.0,49.0,31.0,3.0,,,,,,
292,Bernie Ecclestone,British,Connaught,British,1958,27.57,1930,1,,28.0,28.0,28.0,28.0,,,,,,0.0,30.0,0.0,7.0,,,,,,
293,Carroll Shelby,American,Maserati,Italian,1958,35.51,1923,5,6.65,12.2,10.0,20.0,4.0,,,,,,0.0,21.0,6.0,5.0,,,,,,
294,François Picard,French,Cooper,British,1958,37.51,1921,1,,18.0,18.0,18.0,18.0,,,,,,0.0,60.0,31.0,3.0,,,,,,
295,Dempsey Wilson,American,Kuzma,American,1958,31.24,1927,1,,15.0,15.0,15.0,15.0,,,,,,0.0,36.0,,,,,,,,
296,Tom Bridger,British,Cooper,British,1958,24.34,1934,1,,19.0,19.0,19.0,19.0,,,,,,0.0,63.0,31.0,3.0,,,,,,
297,Len Sutton,American,Kurtis Kraft,American,1958,32.83,1925,1,,32.0,32.0,32.0,32.0,,,,,,0.0,66.0,,,,,,,,
298,Jud Larson,American,Watson,American,1958,35.38,1923,1,,8.0,8.0,8.0,8.0,,,,,,0.0,21.0,,,,,,,,
299,Christian Goethals,Belgian,Cooper,British,1958,30.02,1928,1,,16.0,16.0,16.0,16.0,,,,,,0.0,51.0,29.0,3.0,,,,,,
300,André Testut,Monegasque,Maserati,Italian,1958,32.12,1926,1,,23.0,23.0,23.0,23.0,,,,,,0.0,27.0,3.0,3.0,,,,,,
301,Maria de Filippis,Italian,Maserati,Italian,1958,31.54,1926,4,6.24,13.75,12.5,22.0,8.0,,,,,,0.0,38.0,6.0,5.0,,,,,,
302,Dan Gurney,American,Ferrari,Italian,1959,28.25,1931,4,6.06,6.0,3.5,15.0,2.0,,,,,,13.0,5.0,32.0,2.0,40.0,,,2.0,,
303,Tim Parnell,British,Cooper-Climax,British,1959,27.08,1932,1,,30.0,30.0,30.0,30.0,,,,,,0.0,78.0,26.0,1.0,,,,,,
304,Mário de Araújo Cabral,Portuguese,Cooper-Maserati,British,1959,25.62,1934,1,,10.0,10.0,10.0,10.0,,,,,,0.0,34.0,0.0,6.0,,,,,,
305,Mike Parkes,British,Fry,British,1959,27.83,1931,1,,27.0,27.0,27.0,27.0,,,,,,0.0,71.0,0.0,12.0,,,,,,
306,Pete Lovely,American,Team Lotus,British,1959,33.1,1926,1,,22.0,22.0,22.0,22.0,,,,,,0.0,22.0,0.0,5.0,3.0,,,6.0,,
307,Keith Greene,British,Cooper-Climax,British,1959,21.55,1938,1,,25.0,25.0,25.0,25.0,,,,,,0.0,68.0,26.0,1.0,,,,,,
308,Colin Davis,British,Cooper-Maserati,British,1959,25.95,1933,2,6.36,15.5,15.5,20.0,11.0,,,,,,0.0,36.0,0.0,6.0,,,,,,
309,Lucien Bianchi,Belgian,Cooper-Climax,British,1959,24.51,1934,1,,20.0,20.0,20.0,20.0,,,,,,0.0,20.0,8.0,1.0,,,,,,
310,Henry Taylor,British,Cooper-Climax,British,1959,26.6,1932,1,,11.0,11.0,11.0,11.0,,,,,,0.0,33.0,26.0,1.0,,,,,,
311,Innes Ireland,British,Team Lotus,British,1959,28.99,1930,6,6.24,12.17,14.5,19.0,4.0,,,,,,5.0,14.0,5.0,4.0,3.0,,,6.0,,
312,Trevor Taylor,British,Cooper-Climax,British,1959,22.57,1936,1,,29.0,29.0,29.0,29.0,,,,,,0.0,76.0,26.0,1.0,,,,,,
313,Fritz d'Orey,Brazilian,Maserati,Italian,1959,21.29,1938,3,2.52,12.67,13.0,15.0,10.0,,,,,,0.0,34.0,0.0,12.0,6.0,,,5.0,,
314,Chuck Arnold,American,Kurtis Kraft,American,1959,33.02,1926,1,,15.0,15.0,15.0,15.0,,,,,,0.0,21.0,,,,,,,,
315,Alain de Changy,Belgian,Cooper-Climax,British,1959,37.28,1922,1,,19.0,19.0,19.0,19.0,,,,,,0.0,19.0,8.0,1.0,,,,,,
316,Chris Bristow,British,Cooper-Borgward,British,1959,21.64,1937,1,,10.0,10.0,10.0,10.0,,,,,,0.0,30.0,0.0,8.0,,,,,,
317,Red Amick,American,Kurtis Kraft,American,1959,30.38,1929,1,,31.0,31.0,31.0,31.0,,,,,,0.0,55.0,,,,,,,,
318,David Piper,British,Team Lotus,British,1959,28.64,1930,1,,21.0,21.0,21.0,21.0,,,,,,0.0,57.0,3.0,4.0,3.0,,,6.0,,
319,Bobby Grim,American,Kurtis Kraft,American,1959,34.76,1924,1,,26.0,26.0,26.0,26.0,,,,,,0.0,50.0,,,,,,,,
320,Azdrubal Fontes,Uruguayan,Maserati,Italian,1959,36.55,1922,1,,22.0,22.0,22.0,22.0,,,,,,0.0,51.0,0.0,6.0,6.0,,,5.0,,
321,Jean Lucienbonnet,French,Cooper-Climax,British,1959,36.36,1923,1,,23.0,23.0,23.0,23.0,,,,,,0.0,23.0,8.0,1.0,,,,,,
322,Peter Ashdown,British,Cooper-Climax,British,1959,24.77,1934,1,,12.0,12.0,12.0,12.0,,,,,,0.0,34.0,26.0,1.0,,,,,,
323,Dennis Taylor,British,Team Lotus,British,1959,38.12,1921,1,,28.0,28.0,28.0,28.0,,,,,,0.0,73.0,3.0,4.0,3.0,,,6.0,,
324,Harry Blanchard,American,Porsche,German,1959,30.52,1929,1,,7.0,7.0,7.0,7.0,,,,,,0.0,26.0,0.0,8.0,0.0,,,7.0,,
325,Mike Taylor,British,Cooper-Climax,British,1959,25.25,1934,1,,23.0,23.0,23.0,23.0,,,,,,0.0,64.0,26.0,1.0,,,,,,
326,George Constantine,American,Cooper-Borgward,British,1959,41.83,1918,1,,16.0,16.0,16.0,16.0,,,,,,0.0,51.0,0.0,10.0,,,,,,
327,Bob Said,American,Connaught,British,1959,27.62,1932,1,,18.0,18.0,18.0,18.0,,,,,,0.0,56.0,0.0,13.0,0.0,,,8.0,,
328,Phil Cade,American,Maserati,Italian,1959,43.53,1916,1,,19.0,19.0,19.0,19.0,,,,,,0.0,57.0,0.0,9.0,6.0,,,5.0,,
329,Jim McWithey,American,Kurtis Kraft,American,1959,31.93,1927,1,,16.0,16.0,16.0,16.0,,,,,,0.0,22.0,,,,,,,,
330,Bill Moss,British,Cooper-Climax,British,1959,25.88,1933,1,,26.0,26.0,26.0,26.0,,,,,,0.0,70.0,26.0,1.0,,,,,,
331,Don Branson,American,Phillips,American,1959,39.02,1920,1,,24.0,24.0,24.0,24.0,,,,,,0.0,47.0,,,,,,,,
332,Roberto Bonomi,Argentine,Cooper-Maserati,British,1960,40.38,1919,1,,11.0,11.0,11.0,11.0,,,,,,0.0,12.0,3.0,3.0,0.0,,,6.0,,
333,Alberto Rodriguez Larreta,Argentine,Team Lotus,British,1960,26.08,1934,1,,9.0,9.0,9.0,9.0,,,,,,0.0,10.0,1.0,4.0,5.0,3.0,,4.0,6.0,
334,Fred Gamble,American,Behra-Porsche,Italian,1960,28.49,1932,1,,10.0,10.0,10.0,10.0,,,,,,0.0,42.0,0.0,8.0,,,,,,
335,Arthur Owen,British,Cooper-Climax,British,1960,45.48,1915,1,,16.0,16.0,16.0,16.0,,,,,,0.0,81.0,48.0,1.0,40.0,,,1.0,,
336,Jim Hall,American,Team Lotus,British,1960,25.35,1935,1,,7.0,7.0,7.0,7.0,,,,,,0.0,30.0,34.0,2.0,5.0,3.0,,4.0,6.0,
337,Wayne Weiler,American,Epperly,American,1960,25.49,1934,1,,24.0,24.0,24.0,24.0,,,,,,0.0,42.0,,,,,,,,
338,Nasif Estéfano,Argentine,Maserati,Italian,1960,27.24,1932,1,,14.0,14.0,14.0,14.0,,,,,,0.0,15.0,0.0,7.0,0.0,6.0,,9.0,5.0,
339,Jim Clark,British,Team Lotus,British,1960,24.27,1936,6,5.89,9.5,8.5,16.0,3.0,,,,,,8.0,10.0,34.0,2.0,5.0,3.0,,4.0,6.0,
340,Richie Ginther,American,Ferrari,Italian,1960,29.84,1930,4,8.38,8.75,6.0,21.0,2.0,,,,,,8.0,9.0,26.0,3.0,32.0,40.0,,2.0,2.0,
341,Vic Wilson,British,Cooper-Climax,British,1960,29.41,1931,1,,15.0,15.0,15.0,15.0,,,,,,0.0,80.0,48.0,1.0,40.0,,,1.0,,
342,Bob Drake,American,Maserati,Italian,1960,40.96,1919,1,,13.0,13.0,13.0,13.0,,,,,,0.0,54.0,0.0,11.0,0.0,6.0,,9.0,5.0,
343,Jim Hurtubise,American,Christensen,American,1960,27.5,1932,1,,18.0,18.0,18.0,18.0,,,,,,0.0,36.0,,,,,,,,
344,Piero Drogo,Italian,Cooper-Climax,British,1960,34.1,1926,1,,8.0,8.0,8.0,8.0,,,,,,0.0,33.0,48.0,1.0,40.0,,,1.0,,
345,Antonio Creus,Spanish,Maserati,Italian,1960,35.3,1924,1,,21.0,21.0,21.0,21.0,,,,,,0.0,21.0,0.0,7.0,0.0,6.0,,9.0,5.0,
346,Lloyd Ruby,American,Watson,American,1960,32.4,1928,1,,7.0,7.0,7.0,7.0,,,,,,0.0,19.0,,,,,,,,
347,Alfonso Thiele,American-Italian,Cooper-Maserati,British,1960,40.44,1920,1,,12.0,12.0,12.0,12.0,,,,,,0.0,77.0,3.0,5.0,0.0,,,6.0,,
348,Gino Munaron,Italian,Maserati,Italian,1960,31.87,1928,4,1.5,14.25,14.0,16.0,13.0,,,,,,0.0,48.0,3.0,6.0,0.0,6.0,,9.0,5.0,
349,Ettore Chimeri,Venezuelan,Maserati,Italian,1960,38.7,1921,1,,20.0,20.0,20.0,20.0,,,,,,0.0,20.0,0.0,7.0,0.0,6.0,,9.0,5.0,
350,Chuck Daigh,American,Scarab,American,1960,36.52,1923,6,5.42,17.83,20.5,23.0,10.0,,,,,,0.0,42.0,0.0,9.0,,,,,,
351,Lance Reventlow,American,Scarab,American,1960,24.28,1936,4,3.5,21.25,21.5,25.0,17.0,,,,,,0.0,71.0,46.0,1.0,,,,,,
352,Bud Tingelstad,American,Trevis,American,1960,32.18,1928,1,,9.0,9.0,9.0,9.0,,,,,,0.0,22.0,,,,,,,,
353,Willy Mairesse,Belgian,Ferrari,Italian,1960,31.74,1928,3,7.02,9.67,9.0,17.0,3.0,,,,,,4.0,16.0,26.0,3.0,32.0,40.0,,2.0,2.0,
354,John Surtees,British,Team Lotus,British,1960,26.31,1934,4,8.81,12.5,12.5,23.0,2.0,,,,,,6.0,12.0,34.0,2.0,5.0,3.0,,4.0,6.0,
355,John Campbell-Jones,British,Cooper-Climax,British,1961,31.56,1930,1,,33.0,33.0,33.0,33.0,,,,,,0.0,45.0,10.0,4.0,48.0,40.0,,1.0,1.0,
356,Walt Hansgen,American,Cooper-Climax,British,1961,41.98,1919,1,,18.0,18.0,18.0,18.0,,,,,,0.0,43.0,14.0,4.0,48.0,40.0,,1.0,1.0,
357,Massimo Natili,Italian,Cooper-Maserati,British,1961,25.98,1935,2,3.54,32.5,32.5,35.0,30.0,,,,,,0.0,47.0,0.0,6.0,3.0,0.0,,5.0,6.0,
358,Peter Monteverdi,Swiss,MBM,Swiss,1961,27.18,1934,1,,30.0,30.0,30.0,30.0,,,,,,0.0,40.0,0.0,10.0,,,,,,
359,Renato Pirocchi,Italian,Cooper-Climax,British,1961,28.38,1933,2,13.44,21.5,21.5,31.0,12.0,,,,,,0.0,29.0,0.0,6.0,48.0,40.0,,1.0,1.0,
